Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
2.9,-0.7,-2.1,-1.7,21854.0,3.5,340.0,0.79,4,2024-01-06 21:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.4130434782608695,test_solar_wind
2.8,-1.0,-2.3,-0.8,21623.0,3.5,336.0,0.78,4,2024-01-06 22:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.4565217391304348,test_solar_wind
2.8,0.3,-2.4,-1.1,26847.0,3.4,331.0,0.74,4,2024-01-06 23:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.5,test_solar_wind
2.8,-0.4,-2.3,-0.6,25394.0,3.5,331.0,0.76,0,2024-01-07 00:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.5,test_solar_wind
2.7,0.1,-2.5,0.0,25376.0,3.4,328.0,0.72,0,2024-01-07 01:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.4565217391304348,test_solar_wind
2.7,1.1,-2.1,-0.1,25658.0,3.3,323.0,0.66,0,2024-01-07 02:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.41304347826086957,test_solar_wind
3.0,1.6,-2.3,0.7,20231.0,3.0,320.0,0.57,0,2024-01-07 03:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.3695652173913043,test_solar_wind
3.0,2.0,-1.9,1.0,17041.0,2.8,316.0,0.52,0,2024-01-07 04:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.32608695652173914,test_solar_wind
3.1,2.1,-2.1,0.8,17778.0,3.0,315.0,0.54,0,2024-01-07 05:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.28260869565217395,test_solar_wind
2.9,1.7,-2.2,0.5,17248.0,3.5,316.0,0.64,0,2024-01-07 06:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.2391304347826087,test_solar_wind
2.3,1.8,-1.3,-0.1,21411.0,4.3,312.0,0.77,0,2024-01-07 07:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.19565217391304346,test_solar_wind
2.1,0.6,-1.0,-1.2,18778.0,5.2,315.0,0.93,0,2024-01-07 08:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.15217391304347827,test_solar_wind
2.4,0.9,-0.6,-1.3,18048.0,5.0,312.0,0.88,2,2024-01-07 09:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.10869565217391303,test_solar_wind
2.3,1.6,-0.4,-1.2,21216.0,4.7,309.0,0.81,2,2024-01-07 10:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.06521739130434784,test_solar_wind
2.7,0.9,-1.4,-1.3,17928.0,5.0,310.0,0.88,2,2024-01-07 11:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,-0.021739130434782594,test_solar_wind
2.5,-1.1,-1.3,-1.7,15448.0,5.9,317.0,1.1,2,2024-01-07 12:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.021739130434782594,test_solar_wind
2.5,-1.0,-1.3,-1.9,13616.0,6.2,314.0,1.14,2,2024-01-07 13:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.06521739130434778,test_solar_wind
2.7,-1.0,-1.5,-2.0,14178.0,5.9,311.0,1.06,2,2024-01-07 14:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.10869565217391308,test_solar_wind
2.6,1.1,-1.6,-0.9,20103.0,5.9,303.0,0.99,2,2024-01-07 15:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.15217391304347827,test_solar_wind
2.7,2.4,-0.9,0.9,19154.0,5.4,298.0,0.88,2,2024-01-07 16:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.19565217391304346,test_solar_wind
2.5,1.7,-1.3,0.4,18505.0,6.3,298.0,1.04,2,2024-01-07 17:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.23913043478260865,test_solar_wind
2.4,1.4,-1.2,0.3,19334.0,6.6,300.0,1.11,0,2024-01-07 18:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.28260869565217395,test_solar_wind
1.0,-0.4,0.2,-0.1,13010.0,8.3,306.0,1.49,0,2024-01-07 19:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.32608695652173914,test_solar_wind
1.1,-0.6,0.6,-0.7,12927.0,8.7,308.0,1.59,0,2024-01-07 20:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.3695652173913043,test_solar_wind
1.1,-0.2,0.6,0.0,14772.0,8.4,310.0,1.5,0,2024-01-07 21:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.4130434782608695,test_solar_wind
1.5,-1.1,-0.3,0.0,18613.0,8.0,305.0,1.37,0,2024-01-07 22:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.4565217391304348,test_solar_wind
2.3,-2.1,0.6,-0.4,22175.0,7.3,307.0,1.27,0,2024-01-07 23:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3,0.5,test_solar_wind
2.8,-2.3,1.0,-1.0,25071.0,5.9,309.0,1.04,0,2024-01-08 00:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.5,test_solar_wind
2.7,-2.0,1.1,-1.3,22603.0,6.4,310.0,1.13,0,2024-01-08 01:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.4565217391304348,test_solar_wind
2.6,-1.7,1.5,-0.6,26570.0,7.0,312.0,1.25,0,2024-01-08 02:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.41304347826086957,test_solar_wind
2.5,-2.1,0.8,-0.7,28507.0,7.4,310.0,1.31,0,2024-01-08 03:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.3695652173913043,test_solar_wind
2.7,-2.6,0.3,0.5,28066.0,8.4,308.0,1.47,0,2024-01-08 04:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.32608695652173914,test_solar_wind
2.4,-1.9,0.3,0.7,27035.0,8.3,309.0,1.44,0,2024-01-08 05:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.28260869565217395,test_solar_wind
2.5,-2.0,1.4,0.4,25272.0,8.1,311.0,1.44,0,2024-01-08 06:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.2391304347826087,test_solar_wind
3.4,-2.6,2.1,0.2,18503.0,8.0,315.0,1.48,0,2024-01-08 07:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.19565217391304346,test_solar_wind
3.4,-2.7,2.0,-0.1,22248.0,8.7,311.0,1.58,0,2024-01-08 08:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.15217391304347827,test_solar_wind
3.7,-2.7,1.8,-0.7,23520.0,8.6,320.0,1.64,2,2024-01-08 09:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.10869565217391303,test_solar_wind
4.5,-3.5,2.1,-1.5,31299.0,7.5,321.0,1.47,2,2024-01-08 10:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.06521739130434784,test_solar_wind
5.1,-2.5,2.0,-3.8,35737.0,7.9,327.0,1.61,2,2024-01-08 11:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,-0.021739130434782594,test_solar_wind
5.4,-2.4,3.5,-3.2,33467.0,8.2,326.0,1.65,4,2024-01-08 12:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.021739130434782594,test_solar_wind
5.4,-3.1,3.7,-2.0,32977.0,8.6,324.0,1.69,4,2024-01-08 13:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.06521739130434778,test_solar_wind
5.1,-3.4,3.7,-0.3,29027.0,9.3,321.0,1.79,4,2024-01-08 14:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.10869565217391308,test_solar_wind
4.9,-3.2,3.5,0.2,31637.0,10.3,320.0,1.97,3,2024-01-08 15:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.15217391304347827,test_solar_wind
4.7,-0.6,4.2,1.1,35975.0,11.2,321.0,2.16,3,2024-01-08 16:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.19565217391304346,test_solar_wind
5.0,-3.2,2.2,2.3,35889.0,11.3,320.0,2.2,3,2024-01-08 17:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.23913043478260865,test_solar_wind
5.6,-3.6,3.2,2.1,42547.0,10.1,321.0,1.95,5,2024-01-08 18:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.28260869565217395,test_solar_wind
6.3,-1.9,3.5,-1.5,88722.0,7.4,344.0,1.76,5,2024-01-08 19:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.32608695652173914,test_solar_wind
5.9,-1.5,3.8,-3.6,100408.0,7.8,346.0,1.91,5,2024-01-08 20:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.3695652173913043,test_solar_wind
3.2,-1.3,-0.8,0.2,112391.0,9.0,348.0,2.21,7,2024-01-08 21:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.4130434782608695,test_solar_wind
5.5,-1.2,3.3,-3.4,91877.0,7.5,342.0,1.74,7,2024-01-08 22:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.4565217391304348,test_solar_wind
7.6,-1.8,5.1,-5.1,54562.0,6.4,342.0,1.4,7,2024-01-08 23:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.26666666666666666,0.5,test_solar_wind
6.9,-0.8,4.8,-3.5,68328.0,7.3,348.0,1.72,9,2024-01-09 00:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.5,test_solar_wind
6.1,-0.5,4.3,-2.7,90638.0,8.8,355.0,2.21,9,2024-01-09 01:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.4565217391304348,test_solar_wind
6.7,-1.8,2.7,0.1,97930.0,7.8,362.0,2.09,9,2024-01-09 02:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.41304347826086957,test_solar_wind
6.7,-3.1,5.4,0.9,109310.0,7.1,358.0,1.93,4,2024-01-09 03:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.3695652173913043,test_solar_wind
6.8,-4.2,4.6,1.3,96588.0,6.7,346.0,1.71,4,2024-01-09 04:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.32608695652173914,test_solar_wind
6.4,-3.1,5.1,-1.4,104570.0,7.2,353.0,1.91,4,2024-01-09 05:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.28260869565217395,test_solar_wind
6.2,-3.4,4.6,-1.9,101420.0,8.0,352.0,2.05,9,2024-01-09 06:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.2391304347826087,test_solar_wind
5.1,1.9,0.4,-2.3,101113.0,9.2,357.0,2.3,9,2024-01-09 07:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.19565217391304346,test_solar_wind
6.3,-3.2,4.8,-1.5,88060.0,7.2,347.0,1.75,9,2024-01-09 08:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.15217391304347827,test_solar_wind
7.8,-3.0,6.5,2.2,75018.0,5.6,356.0,1.44,3,2024-01-09 09:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.10869565217391303,test_solar_wind
7.3,-4.8,4.0,2.6,91147.0,5.7,345.0,1.45,3,2024-01-09 10:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.06521739130434784,test_solar_wind
7.2,-2.2,5.9,0.3,101984.0,5.9,359.0,1.58,3,2024-01-09 11:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,-0.021739130434782594,test_solar_wind
5.6,-1.7,4.4,0.1,137193.0,6.7,361.0,1.83,3,2024-01-09 12:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.021739130434782594,test_solar_wind
6.4,-2.5,4.2,-0.5,125498.0,6.9,358.0,1.88,3,2024-01-09 13:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.06521739130434778,test_solar_wind
6.5,-2.4,4.8,1.1,115619.0,6.7,357.0,1.72,3,2024-01-09 14:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.10869565217391308,test_solar_wind
6.4,-1.6,3.9,1.1,121767.0,6.7,368.0,1.75,5,2024-01-09 15:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.15217391304347827,test_solar_wind
6.2,-2.7,4.4,1.2,123891.0,6.3,359.0,1.57,5,2024-01-09 16:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.19565217391304346,test_solar_wind
5.1,-2.3,1.3,1.3,147015.0,6.6,366.0,1.69,5,2024-01-09 17:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.23913043478260865,test_solar_wind
5.5,-1.9,-2.2,3.5,126637.0,6.4,372.0,1.67,2,2024-01-09 18:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.28260869565217395,test_solar_wind
6.1,-2.2,3.3,2.8,118090.0,5.8,371.0,1.5,2,2024-01-09 19:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.32608695652173914,test_solar_wind
6.7,-2.9,5.4,1.1,101817.0,5.4,362.0,1.33,2,2024-01-09 20:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.3695652173913043,test_solar_wind
6.0,-3.3,2.9,-1.5,112430.0,5.7,363.0,1.41,4,2024-01-09 21:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.4130434782608695,test_solar_wind
6.0,-1.4,4.9,-1.0,105866.0,5.8,379.0,1.55,4,2024-01-09 22:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.4565217391304348,test_solar_wind
5.9,-1.9,4.7,-1.0,106048.0,5.6,370.0,1.44,4,2024-01-09 23:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.23333333333333334,0.5,test_solar_wind
5.5,-4.0,2.7,-1.6,94874.0,4.9,351.0,1.15,5,2024-01-10 00:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.5,test_solar_wind
5.5,-1.7,4.0,0.3,103762.0,5.3,373.0,1.38,5,2024-01-10 01:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.4565217391304348,test_solar_wind
5.9,-1.4,4.8,-0.6,98387.0,5.4,375.0,1.41,5,2024-01-10 02:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.41304347826086957,test_solar_wind
6.3,-1.0,5.3,-1.5,92383.0,6.0,380.0,1.6,6,2024-01-10 03:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.3695652173913043,test_solar_wind
6.4,-0.1,5.8,-1.7,75783.0,6.3,392.0,1.77,6,2024-01-10 04:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.32608695652173914,test_solar_wind
6.4,-1.3,4.6,0.3,80774.0,6.7,390.0,1.87,6,2024-01-10 05:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.28260869565217395,test_solar_wind
6.4,0.2,3.3,4.6,81664.0,7.9,397.0,2.25,5,2024-01-10 06:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.2391304347826087,test_solar_wind
7.0,-1.7,5.2,2.6,85488.0,8.1,383.0,2.17,5,2024-01-10 07:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.19565217391304346,test_solar_wind
6.4,-1.0,4.2,-3.7,100883.0,7.5,389.0,2.07,5,2024-01-10 08:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.15217391304347827,test_solar_wind
7.5,-2.8,5.1,-0.2,69240.0,6.2,373.0,1.58,7,2024-01-10 09:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.10869565217391303,test_solar_wind
8.1,-3.9,5.3,-2.4,53372.0,4.4,376.0,1.14,7,2024-01-10 10:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.06521739130434784,test_solar_wind
8.4,-4.1,4.6,-4.7,94819.0,3.8,391.0,1.09,7,2024-01-10 11:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,-0.021739130434782594,test_solar_wind
8.1,-1.8,5.9,-3.5,151008.0,4.5,414.0,1.38,9,2024-01-10 12:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.021739130434782594,test_solar_wind
8.1,-1.6,7.2,-1.1,167090.0,5.0,417.0,1.57,9,2024-01-10 13:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.06521739130434778,test_solar_wind
8.3,-1.5,7.6,-1.3,160589.0,5.1,420.0,1.62,9,2024-01-10 14:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.10869565217391308,test_solar_wind
8.2,-2.0,7.0,2.0,171472.0,5.4,413.0,1.64,6,2024-01-10 15:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.15217391304347827,test_solar_wind
8.4,-2.2,7.1,0.5,138079.0,5.1,410.0,1.53,6,2024-01-10 16:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.19565217391304346,test_solar_wind
8.4,-2.7,7.0,1.9,144300.0,4.7,404.0,1.38,6,2024-01-10 17:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.23913043478260865,test_solar_wind
7.8,-2.8,5.2,-1.9,140715.0,3.9,403.0,1.15,7,2024-01-10 18:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.28260869565217395,test_solar_wind
7.1,-1.6,3.0,4.5,132647.0,3.7,416.0,1.19,7,2024-01-10 19:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.32608695652173914,test_solar_wind
7.9,-3.5,5.3,-4.0,141574.0,4.0,400.0,1.18,7,2024-01-10 20:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.3695652173913043,test_solar_wind
8.6,-4.0,6.3,-3.9,131539.0,3.1,404.0,0.93,6,2024-01-10 21:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.4130434782608695,test_solar_wind
8.6,-3.2,6.7,-4.2,134924.0,2.9,406.0,0.88,6,2024-01-10 22:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.4565217391304348,test_solar_wind
8.2,-3.5,6.9,-2.3,148377.0,3.1,409.0,0.96,6,2024-01-10 23:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.2,0.5,test_solar_wind
8.0,-3.5,6.7,-2.0,142253.0,3.2,407.0,0.98,3,2024-01-11 00:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.5,test_solar_wind
8.1,-3.5,7.0,-1.2,162433.0,2.9,419.0,0.93,3,2024-01-11 01:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.4565217391304348,test_solar_wind
7.8,-3.6,6.7,-0.9,212659.0,2.5,428.0,0.88,3,2024-01-11 02:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.41304347826086957,test_solar_wind
7.9,-3.9,6.7,-0.8,208137.0,2.2,422.0,0.75,5,2024-01-11 03:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.3695652173913043,test_solar_wind
7.8,-4.2,6.1,-1.5,188666.0,2.2,426.0,0.78,5,2024-01-11 04:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.32608695652173914,test_solar_wind
7.6,-4.2,5.8,-0.7,160075.0,2.3,418.0,0.76,5,2024-01-11 05:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.28260869565217395,test_solar_wind
7.7,-1.9,6.5,-3.0,167947.0,2.5,434.0,0.88,6,2024-01-11 06:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.2391304347826087,test_solar_wind
7.7,-2.6,7.1,-0.8,145537.0,2.0,426.0,0.69,6,2024-01-11 07:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.19565217391304346,test_solar_wind
7.3,-3.4,6.3,-0.4,116607.0,1.9,421.0,0.65,6,2024-01-11 08:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.15217391304347827,test_solar_wind
6.8,-3.3,5.7,-0.7,124795.0,1.8,430.0,0.64,5,2024-01-11 09:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.10869565217391303,test_solar_wind
6.1,-1.7,4.6,-2.3,198438.0,1.8,470.0,0.77,5,2024-01-11 10:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.06521739130434784,test_solar_wind
5.8,-2.7,4.8,-0.6,219526.0,1.8,458.0,0.72,5,2024-01-11 11:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,-0.021739130434782594,test_solar_wind
5.7,-1.8,4.4,-1.5,201966.0,1.9,469.0,0.79,7,2024-01-11 12:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.021739130434782594,test_solar_wind
5.7,-2.0,4.6,-0.9,168516.0,1.8,469.0,0.75,7,2024-01-11 13:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.06521739130434778,test_solar_wind
5.2,-3.4,2.9,0.1,156331.0,1.5,445.0,0.56,7,2024-01-11 14:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.10869565217391308,test_solar_wind
5.0,-4.2,2.0,0.6,134564.0,1.3,430.0,0.48,5,2024-01-11 15:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.15217391304347827,test_solar_wind
4.9,-2.8,3.4,0.9,168399.0,1.6,452.0,0.62,5,2024-01-11 16:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.19565217391304346,test_solar_wind
4.8,-3.8,2.2,-0.7,152987.0,1.5,440.0,0.55,5,2024-01-11 17:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.23913043478260865,test_solar_wind
4.8,-2.1,2.8,1.8,153081.0,1.5,460.0,0.6,3,2024-01-11 18:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.28260869565217395,test_solar_wind
4.8,-1.5,3.7,-0.3,160408.0,1.7,466.0,0.7,3,2024-01-11 19:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.32608695652173914,test_solar_wind
4.4,-1.6,2.6,-0.8,174322.0,1.8,466.0,0.73,3,2024-01-11 20:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.3695652173913043,test_solar_wind
4.1,-2.8,1.8,0.2,144199.0,1.4,432.0,0.49,6,2024-01-11 21:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.4130434782608695,test_solar_wind
3.9,-1.9,2.2,-0.6,163267.0,1.6,454.0,0.62,6,2024-01-11 22:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.4565217391304348,test_solar_wind
4.1,-0.5,3.7,0.1,132534.0,1.7,461.0,0.67,6,2024-01-11 23:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.16666666666666669,0.5,test_solar_wind
4.1,-0.5,3.7,-0.6,143879.0,1.8,462.0,0.7,0,2024-01-12 00:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.5,test_solar_wind
3.9,-1.8,3.3,0.3,143653.0,1.7,442.0,0.62,0,2024-01-12 01:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.4565217391304348,test_solar_wind
3.8,-1.7,2.4,0.4,112715.0,1.6,436.0,0.55,0,2024-01-12 02:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.41304347826086957,test_solar_wind
3.9,-2.2,2.9,0.8,126283.0,1.8,430.0,0.61,5,2024-01-12 03:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.3695652173913043,test_solar_wind
3.9,-1.7,3.3,0.5,122270.0,1.9,435.0,0.66,5,2024-01-12 04:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.32608695652173914,test_solar_wind
3.6,-2.3,2.3,0.2,104697.0,1.6,419.0,0.52,5,2024-01-12 05:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.28260869565217395,test_solar_wind
3.7,-2.0,2.6,-1.0,106185.0,1.6,420.0,0.51,2,2024-01-12 06:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.2391304347826087,test_solar_wind
3.4,1.1,1.3,-1.6,118032.0,2.0,447.0,0.74,2,2024-01-12 07:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.19565217391304346,test_solar_wind
4.2,3.2,1.6,-1.7,81960.0,1.6,463.0,0.61,2,2024-01-12 08:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.15217391304347827,test_solar_wind
3.9,2.1,2.7,-1.4,99249.0,1.9,451.0,0.77,4,2024-01-12 09:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.10869565217391303,test_solar_wind
3.9,2.3,2.5,-1.2,103705.0,2.0,448.0,0.73,4,2024-01-12 10:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.06521739130434784,test_solar_wind
4.5,4.1,1.7,-0.3,49193.0,1.5,456.0,0.55,4,2024-01-12 11:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,-0.021739130434782594,test_solar_wind
4.6,4.3,1.4,-0.4,44194.0,1.5,450.0,0.54,5,2024-01-12 12:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,0.021739130434782594,test_solar_wind
4.7,4.1,1.6,-1.1,52017.0,1.9,441.0,0.65,5,2024-01-12 13:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,0.06521739130434778,test_solar_wind
4.6,3.9,0.7,-2.0,68817.0,2.1,436.0,0.71,5,2024-01-12 14:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,0.10869565217391308,test_solar_wind
3.9,3.0,0.9,-1.4,104971.0,2.1,433.0,0.7,5,2024-01-12 15:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,0.15217391304347827,test_solar_wind
3.9,1.7,3.1,-0.4,86132.0,2.0,421.0,0.64,5,2024-01-12 16:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,0.19565217391304346,test_solar_wind
3.2,1.2,2.5,-0.5,103619.0,2.1,410.0,0.65,5,2024-01-12 17:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,0.23913043478260865,test_solar_wind
3.0,-1.7,1.4,-0.7,106643.0,1.7,375.0,0.44,3,2024-01-12 18:00:00,5.042465753424658,-0.5,-0.16666666666666669,-0.13333333333333336,0.28260869565217395,test_solar_wind
