Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
3.5,0.0,3.0,0.9,30374.0,2.8,342.0,0.57,0,2022-01-06 22:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.4565217391304348,val_solar_wind
3.8,-2.7,2.5,-0.7,20223.0,1.7,331.0,0.33,0,2022-01-06 23:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.5,val_solar_wind
3.7,-2.5,2.7,0.1,21672.0,2.1,326.0,0.4,0,2022-01-07 00:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.5,val_solar_wind
3.5,-2.7,2.0,1.0,19449.0,2.1,320.0,0.38,0,2022-01-07 01:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.4565217391304348,val_solar_wind
3.6,-3.2,1.3,0.6,21181.0,2.1,317.0,0.38,0,2022-01-07 02:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.41304347826086957,val_solar_wind
3.6,-2.7,2.1,0.5,22403.0,2.4,314.0,0.42,0,2022-01-07 03:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.3695652173913043,val_solar_wind
3.6,-2.8,2.1,0.4,17867.0,2.5,311.0,0.43,0,2022-01-07 04:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.32608695652173914,val_solar_wind
3.4,-2.6,2.0,-0.2,16774.0,2.4,309.0,0.41,0,2022-01-07 05:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.28260869565217395,val_solar_wind
3.3,-2.0,1.6,-0.3,16355.0,2.6,317.0,0.46,0,2022-01-07 06:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.2391304347826087,val_solar_wind
3.6,-2.1,2.3,0.9,17488.0,3.3,323.0,0.6,0,2022-01-07 07:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.19565217391304346,val_solar_wind
3.6,-2.0,2.8,0.8,17266.0,3.3,322.0,0.59,0,2022-01-07 08:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.15217391304347827,val_solar_wind
3.7,-2.2,2.3,1.5,13452.0,2.8,318.0,0.49,0,2022-01-07 09:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.10869565217391303,val_solar_wind
3.8,-1.3,1.2,3.2,19951.0,4.2,325.0,0.76,0,2022-01-07 10:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.06521739130434784,val_solar_wind
3.9,-1.8,2.0,2.7,17793.0,4.2,319.0,0.73,0,2022-01-07 11:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,-0.021739130434782594,val_solar_wind
4.2,-2.5,2.9,1.3,17501.0,4.3,316.0,0.73,0,2022-01-07 12:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.021739130434782594,val_solar_wind
3.9,-2.1,3.1,0.7,16945.0,4.4,314.0,0.74,0,2022-01-07 13:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.06521739130434778,val_solar_wind
3.7,-1.7,3.2,0.6,16506.0,4.5,314.0,0.76,0,2022-01-07 14:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.10869565217391308,val_solar_wind
3.6,-1.7,3.0,0.4,15531.0,4.3,314.0,0.73,0,2022-01-07 15:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.15217391304347827,val_solar_wind
3.7,-2.7,2.0,1.3,14225.0,3.0,306.0,0.49,0,2022-01-07 16:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.19565217391304346,val_solar_wind
3.4,-2.1,1.8,1.4,18793.0,3.2,310.0,0.53,0,2022-01-07 17:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.23913043478260865,val_solar_wind
3.5,-2.8,2.0,0.2,14781.0,2.7,300.0,0.43,0,2022-01-07 18:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.28260869565217395,val_solar_wind
3.4,-0.5,2.2,0.9,18026.0,3.7,306.0,0.6,0,2022-01-07 19:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.32608695652173914,val_solar_wind
3.2,-2.8,1.5,-0.3,13792.0,3.3,298.0,0.51,0,2022-01-07 20:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.3695652173913043,val_solar_wind
3.2,-2.7,1.6,0.0,13603.0,3.4,298.0,0.53,0,2022-01-07 21:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.4130434782608695,val_solar_wind
3.1,-2.7,1.5,0.1,13798.0,3.6,297.0,0.55,0,2022-01-07 22:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.4565217391304348,val_solar_wind
3.0,-2.6,1.0,1.1,14898.0,4.0,295.0,0.6,0,2022-01-07 23:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3,0.5,val_solar_wind
3.0,-2.6,0.5,1.0,15027.0,4.2,293.0,0.63,0,2022-01-08 00:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.5,val_solar_wind
3.0,-2.7,-1.0,0.3,13370.0,3.9,295.0,0.59,0,2022-01-08 01:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.4565217391304348,val_solar_wind
3.3,-2.1,1.9,1.2,16793.0,4.7,289.0,0.67,0,2022-01-08 02:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.41304347826086957,val_solar_wind
3.3,-1.4,2.3,0.5,13324.0,5.2,292.0,0.76,0,2022-01-08 03:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.3695652173913043,val_solar_wind
3.5,0.4,3.3,-0.7,10130.0,6.4,296.0,0.96,0,2022-01-08 04:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.32608695652173914,val_solar_wind
3.6,-0.4,3.5,-0.4,14088.0,6.6,292.0,0.96,0,2022-01-08 05:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.28260869565217395,val_solar_wind
3.9,0.4,3.7,-0.9,14291.0,7.5,297.0,1.12,10,2022-01-08 06:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.2391304347826087,val_solar_wind
3.7,-0.2,3.2,0.2,14423.0,9.3,296.0,1.38,10,2022-01-08 07:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.19565217391304346,val_solar_wind
4.3,0.5,3.0,-3.0,12316.0,9.0,302.0,1.39,10,2022-01-08 08:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.15217391304347827,val_solar_wind
3.7,-0.3,3.1,-0.5,13436.0,12.5,302.0,1.92,7,2022-01-08 09:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.10869565217391303,val_solar_wind
2.8,-1.7,-0.2,1.6,15049.0,19.1,302.0,2.93,7,2022-01-08 10:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.06521739130434784,val_solar_wind
5.5,-1.7,4.6,-0.3,17901.0,22.2,310.0,3.59,7,2022-01-08 11:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,-0.021739130434782594,val_solar_wind
5.3,-0.3,4.5,-2.5,15129.0,19.5,309.0,3.13,10,2022-01-08 12:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.021739130434782594,val_solar_wind
5.1,-1.0,4.4,-2.3,13707.0,18.7,304.0,2.91,10,2022-01-08 13:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.06521739130434778,val_solar_wind
4.6,-1.5,3.4,-2.5,13430.0,18.9,302.0,2.91,10,2022-01-08 14:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.10869565217391308,val_solar_wind
3.3,-0.6,1.6,-2.6,14118.0,21.9,303.0,3.4,13,2022-01-08 15:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.15217391304347827,val_solar_wind
5.3,-0.4,3.0,-3.9,14312.0,17.8,306.0,2.87,13,2022-01-08 16:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.19565217391304346,val_solar_wind
5.4,-0.4,4.3,-2.8,22109.0,17.9,310.0,2.94,13,2022-01-08 17:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.23913043478260865,val_solar_wind
9.9,0.6,9.0,-3.0,23348.0,27.5,336.0,5.35,50,2022-01-08 18:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.28260869565217395,val_solar_wind
16.0,-0.4,9.1,-9.3,44591.0,32.5,365.0,7.49,50,2022-01-08 19:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.32608695652173914,val_solar_wind
14.6,-2.2,10.8,-8.7,61131.0,39.3,371.0,9.43,50,2022-01-08 20:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.3695652173913043,val_solar_wind
11.2,-2.0,0.3,-6.0,104333.0,45.2,377.0,11.37,47,2022-01-08 21:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.4130434782608695,val_solar_wind
11.8,-3.1,0.2,-4.9,132722.0,44.3,381.0,11.38,47,2022-01-08 22:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.4565217391304348,val_solar_wind
14.6,7.7,1.2,9.5,146422.0,38.0,398.0,11.02,47,2022-01-08 23:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.26666666666666666,0.5,val_solar_wind
16.0,6.8,-6.9,8.1,266071.0,20.4,414.0,7.12,30,2022-01-09 00:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.5,val_solar_wind
18.4,6.9,-8.3,13.8,375074.0,8.3,440.0,3.77,30,2022-01-09 01:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.4565217391304348,val_solar_wind
17.0,5.2,-9.7,8.5,413677.0,10.5,443.0,4.87,30,2022-01-09 02:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.41304347826086957,val_solar_wind
17.2,4.6,-12.0,7.5,378530.0,8.9,431.0,3.85,23,2022-01-09 03:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.3695652173913043,val_solar_wind
14.7,4.3,-9.5,7.3,408709.0,9.7,416.0,3.64,23,2022-01-09 04:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.32608695652173914,val_solar_wind
14.9,8.7,-8.4,3.9,327269.0,8.5,424.0,3.65,23,2022-01-09 05:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.28260869565217395,val_solar_wind
10.3,4.1,-8.1,1.7,346492.0,11.6,455.0,5.18,20,2022-01-09 06:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.2391304347826087,val_solar_wind
9.1,4.8,-5.8,3.2,276710.0,8.6,467.0,3.83,20,2022-01-09 07:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.19565217391304346,val_solar_wind
5.7,1.6,-3.8,-0.4,227111.0,5.2,504.0,2.62,20,2022-01-09 08:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.15217391304347827,val_solar_wind
3.9,3.8,-0.7,-0.3,122220.0,2.7,520.0,1.41,7,2022-01-09 09:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.10869565217391303,val_solar_wind
3.9,3.9,-0.3,-0.2,116225.0,2.4,514.0,1.24,7,2022-01-09 10:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.06521739130434784,val_solar_wind
3.7,3.5,0.0,-0.7,105878.0,2.2,513.0,1.14,7,2022-01-09 11:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,-0.021739130434782594,val_solar_wind
3.7,3.4,-0.9,-0.8,102241.0,2.2,514.0,1.15,20,2022-01-09 12:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.021739130434782594,val_solar_wind
3.4,3.2,0.1,-1.0,96661.0,2.2,506.0,1.12,20,2022-01-09 13:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.06521739130434778,val_solar_wind
2.5,1.5,-0.4,-1.2,102189.0,2.9,485.0,1.3,20,2022-01-09 14:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.10869565217391308,val_solar_wind
3.3,2.8,-1.3,-0.5,80212.0,3.3,453.0,1.25,13,2022-01-09 15:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.15217391304347827,val_solar_wind
3.1,2.9,-0.9,0.7,68310.0,3.3,449.0,1.24,13,2022-01-09 16:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.19565217391304346,val_solar_wind
3.0,2.6,-0.8,0.6,67333.0,3.2,444.0,1.18,13,2022-01-09 17:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.23913043478260865,val_solar_wind
3.1,0.0,-2.0,-0.5,65505.0,3.5,448.0,1.32,20,2022-01-09 18:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.28260869565217395,val_solar_wind
2.3,0.2,-0.2,-1.4,62596.0,3.6,442.0,1.34,20,2022-01-09 19:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.32608695652173914,val_solar_wind
2.7,-0.5,-0.9,-1.4,60925.0,3.9,446.0,1.49,20,2022-01-09 20:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.3695652173913043,val_solar_wind
3.0,-1.9,-1.5,-0.9,62366.0,4.4,454.0,1.73,27,2022-01-09 21:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.4130434782608695,val_solar_wind
3.5,-2.7,-1.5,-1.0,68359.0,5.3,460.0,2.12,27,2022-01-09 22:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.4565217391304348,val_solar_wind
3.6,0.2,-1.2,-2.6,79943.0,5.9,448.0,2.22,27,2022-01-09 23:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.23333333333333334,0.5,val_solar_wind
3.5,-0.4,-2.1,-1.5,81938.0,6.2,449.0,2.33,23,2022-01-10 00:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.5,val_solar_wind
3.6,-1.2,-2.8,-0.4,79796.0,6.3,453.0,2.4,23,2022-01-10 01:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.4565217391304348,val_solar_wind
4.2,-1.0,-3.2,0.8,71763.0,6.2,456.0,2.4,23,2022-01-10 02:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.41304347826086957,val_solar_wind
4.9,1.1,-3.1,2.9,51885.0,6.5,439.0,2.28,20,2022-01-10 03:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.3695652173913043,val_solar_wind
3.9,-0.9,0.8,-2.5,59510.0,7.8,445.0,2.84,20,2022-01-10 04:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.32608695652173914,val_solar_wind
4.9,3.5,3.1,-0.3,58755.0,6.2,427.0,2.08,20,2022-01-10 05:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.28260869565217395,val_solar_wind
4.5,3.1,2.3,1.6,53227.0,5.5,419.0,1.78,3,2022-01-10 06:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.2391304347826087,val_solar_wind
3.6,2.1,-0.7,1.6,72865.0,4.3,419.0,1.42,3,2022-01-10 07:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.19565217391304346,val_solar_wind
4.3,-0.7,-3.2,2.0,83950.0,3.0,444.0,1.1,3,2022-01-10 08:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.15217391304347827,val_solar_wind
4.1,-2.0,-2.8,-0.1,91918.0,2.7,439.0,0.97,3,2022-01-10 09:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.10869565217391303,val_solar_wind
4.2,-1.9,-3.3,1.1,91775.0,2.6,431.0,0.89,3,2022-01-10 10:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.06521739130434784,val_solar_wind
3.4,-1.3,-2.8,0.9,96066.0,2.8,428.0,0.96,3,2022-01-10 11:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,-0.021739130434782594,val_solar_wind
3.0,-0.8,-2.3,-1.4,90160.0,3.0,421.0,1.0,10,2022-01-10 12:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.021739130434782594,val_solar_wind
3.4,-1.8,-2.6,-0.7,77958.0,2.8,419.0,0.92,10,2022-01-10 13:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.06521739130434778,val_solar_wind
3.1,-1.0,-2.5,-1.3,72551.0,3.1,413.0,0.99,10,2022-01-10 14:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.10869565217391308,val_solar_wind
3.3,-0.3,-2.7,-1.4,73764.0,3.2,413.0,1.02,20,2022-01-10 15:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.15217391304347827,val_solar_wind
3.8,-1.8,-2.6,-2.0,66939.0,3.1,422.0,1.02,20,2022-01-10 16:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.19565217391304346,val_solar_wind
4.0,-0.7,-2.8,-2.3,73915.0,3.5,418.0,1.14,20,2022-01-10 17:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.23913043478260865,val_solar_wind
4.2,-1.7,-2.6,-2.3,60566.0,3.6,414.0,1.16,23,2022-01-10 18:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.28260869565217395,val_solar_wind
3.6,-0.9,-2.6,-1.9,66029.0,4.4,414.0,1.4,23,2022-01-10 19:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.32608695652173914,val_solar_wind
3.7,-1.5,-2.6,-1.6,58067.0,4.6,415.0,1.44,23,2022-01-10 20:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.3695652173913043,val_solar_wind
3.6,0.1,-3.0,-1.3,55978.0,4.8,400.0,1.42,17,2022-01-10 21:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.4130434782608695,val_solar_wind
3.4,-2.2,-0.7,-1.9,48912.0,4.5,402.0,1.34,17,2022-01-10 22:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.4565217391304348,val_solar_wind
2.9,-2.1,0.7,-1.5,54780.0,5.1,407.0,1.56,17,2022-01-10 23:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.2,0.5,val_solar_wind
2.8,1.5,0.4,-1.4,57213.0,5.8,393.0,1.64,7,2022-01-11 00:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.5,val_solar_wind
3.5,-2.6,-0.7,-1.7,38321.0,5.6,397.0,1.63,7,2022-01-11 01:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.4565217391304348,val_solar_wind
4.0,-3.3,-1.1,-1.8,35255.0,6.1,405.0,1.83,7,2022-01-11 02:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.41304347826086957,val_solar_wind
3.9,-2.3,-1.7,-2.5,37348.0,7.3,396.0,2.06,13,2022-01-11 03:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.3695652173913043,val_solar_wind
3.2,1.7,-2.1,-0.2,56156.0,8.0,403.0,2.37,13,2022-01-11 04:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.32608695652173914,val_solar_wind
4.1,2.7,-2.8,-0.6,53173.0,6.5,397.0,1.9,13,2022-01-11 05:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.28260869565217395,val_solar_wind
5.0,3.6,-3.5,-0.3,46263.0,5.1,398.0,1.49,7,2022-01-11 06:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.2391304347826087,val_solar_wind
5.2,3.8,-3.5,0.5,47570.0,4.8,391.0,1.34,7,2022-01-11 07:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.19565217391304346,val_solar_wind
5.0,2.6,-3.4,-0.9,52933.0,5.2,390.0,1.44,7,2022-01-11 08:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.15217391304347827,val_solar_wind
4.3,2.4,-2.8,1.6,53282.0,6.7,386.0,1.77,10,2022-01-11 09:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.10869565217391303,val_solar_wind
3.9,2.7,-2.2,-0.4,58203.0,7.5,385.0,1.98,10,2022-01-11 10:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.06521739130434784,val_solar_wind
3.8,3.6,-0.5,0.7,64776.0,8.0,379.0,2.06,10,2022-01-11 11:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,-0.021739130434782594,val_solar_wind
4.9,2.9,-0.2,0.6,55975.0,6.8,386.0,1.8,13,2022-01-11 12:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.021739130434782594,val_solar_wind
5.2,0.2,-3.9,-2.2,54552.0,6.5,389.0,1.74,13,2022-01-11 13:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.06521739130434778,val_solar_wind
5.0,0.9,-2.8,-0.1,66310.0,6.5,388.0,1.75,13,2022-01-11 14:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.10869565217391308,val_solar_wind
5.1,-1.8,-3.6,-2.2,60474.0,6.8,401.0,1.94,20,2022-01-11 15:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.15217391304347827,val_solar_wind
5.3,1.7,-4.3,0.3,67127.0,6.7,382.0,1.75,20,2022-01-11 16:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.19565217391304346,val_solar_wind
5.6,2.5,-3.8,0.6,66138.0,5.8,381.0,1.51,20,2022-01-11 17:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.23913043478260865,val_solar_wind
5.9,4.9,-1.5,2.8,47659.0,4.4,371.0,1.12,7,2022-01-11 18:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.28260869565217395,val_solar_wind
5.8,4.9,-2.4,1.4,32925.0,3.7,357.0,0.86,7,2022-01-11 19:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.32608695652173914,val_solar_wind
5.8,5.2,-1.2,2.1,28429.0,3.5,359.0,0.82,7,2022-01-11 20:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.3695652173913043,val_solar_wind
6.0,5.4,-0.5,2.3,27561.0,3.8,361.0,0.89,0,2022-01-11 21:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.4130434782608695,val_solar_wind
6.0,5.5,-1.3,2.0,31532.0,4.6,361.0,1.06,0,2022-01-11 22:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.4565217391304348,val_solar_wind
6.1,5.5,-0.7,2.3,30299.0,5.2,360.0,1.2,0,2022-01-11 23:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.16666666666666669,0.5,val_solar_wind
5.7,4.8,-1.2,1.7,30428.0,6.3,357.0,1.47,3,2022-01-12 00:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.5,val_solar_wind
5.6,4.6,-2.1,1.3,31507.0,7.8,351.0,1.8,3,2022-01-12 01:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.4565217391304348,val_solar_wind
5.5,3.3,-4.0,0.2,25035.0,8.9,354.0,2.06,3,2022-01-12 02:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.41304347826086957,val_solar_wind
5.9,3.7,1.0,2.7,24062.0,7.7,363.0,1.83,10,2022-01-12 03:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.3695652173913043,val_solar_wind
6.1,4.1,3.2,2.5,22540.0,7.3,369.0,1.75,10,2022-01-12 04:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.32608695652173914,val_solar_wind
6.3,3.6,2.2,3.8,22177.0,7.6,374.0,1.87,10,2022-01-12 05:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.28260869565217395,val_solar_wind
7.1,6.0,1.3,3.0,16970.0,7.4,366.0,1.72,0,2022-01-12 06:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.2391304347826087,val_solar_wind
7.3,5.1,3.5,3.6,13067.0,7.3,374.0,1.79,0,2022-01-12 07:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.19565217391304346,val_solar_wind
7.0,4.3,3.4,3.5,16166.0,8.5,374.0,2.18,0,2022-01-12 08:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.15217391304347827,val_solar_wind
6.9,4.1,3.9,3.4,19012.0,7.6,377.0,2.07,0,2022-01-12 09:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.10869565217391303,val_solar_wind
7.5,5.0,4.7,2.9,14275.0,6.1,375.0,1.68,0,2022-01-12 10:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.06521739130434784,val_solar_wind
7.4,6.4,1.9,2.3,22120.0,6.1,358.0,1.58,0,2022-01-12 11:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,-0.021739130434782594,val_solar_wind
6.9,6.3,0.9,1.7,21753.0,5.8,357.0,1.55,7,2022-01-12 12:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.021739130434782594,val_solar_wind
6.9,6.4,1.4,1.8,22225.0,6.2,362.0,1.7,7,2022-01-12 13:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.06521739130434778,val_solar_wind
6.9,4.2,-1.7,1.5,28210.0,6.5,371.0,1.88,7,2022-01-12 14:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.10869565217391308,val_solar_wind
7.4,1.3,-7.2,0.6,62707.0,4.2,386.0,1.41,10,2022-01-12 15:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.15217391304347827,val_solar_wind
7.0,2.6,-6.0,1.6,59407.0,4.4,376.0,1.4,10,2022-01-12 16:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.19565217391304346,val_solar_wind
6.9,1.8,-6.4,-0.9,78779.0,4.2,379.0,1.36,10,2022-01-12 17:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.23913043478260865,val_solar_wind
6.7,3.2,-4.6,2.4,75524.0,3.8,370.0,1.16,13,2022-01-12 18:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.28260869565217395,val_solar_wind
6.7,2.7,-5.7,0.9,83660.0,3.8,373.0,1.13,13,2022-01-12 19:00:00,5.036986301369863,-0.5,-0.16666666666666669,-0.13333333333333336,0.32608695652173914,val_solar_wind
